Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Malawi,MWI,1994,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,3.3
Malawi,MWI,1993,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,3.2
Malawi,MWI,1992,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,3
Malawi,MWI,1991,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,2.8
Malawi,MWI,1990,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,2.5
Malawi,MWI,2019,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,65.2659993171692
Malawi,MWI,2018,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,65.4240002632141
Malawi,MWI,2017,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,65.5960006713867
Malawi,MWI,2016,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,65.7759990692139
Malawi,MWI,2015,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,65.9169988632203
Malawi,MWI,2014,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,66.0620017051697
Malawi,MWI,2013,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,66.2730016708374
Malawi,MWI,2012,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,66.4389991760254
Malawi,MWI,2011,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,66.5260000228882
Malawi,MWI,2010,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,66.686001777649
Malawi,MWI,2009,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,66.8869991302491
Malawi,MWI,2008,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,67.1140003204345
Malawi,MWI,2007,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,67.3260011672974
Malawi,MWI,2006,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,67.5899991989136
Malawi,MWI,2005,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,67.7450017929077
Malawi,MWI,2004,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,67.8679990768432
Malawi,MWI,2003,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,68.0410013198853
Malawi,MWI,2002,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,68.2279987335205
Malawi,MWI,2001,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,68.3200016021729
Malawi,MWI,2000,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,68.2520017623902
Malawi,MWI,1999,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,68.3359985351563
Malawi,MWI,1998,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,68.4519987106324
Malawi,MWI,1997,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,68.609001159668
Malawi,MWI,1996,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,68.770998954773
Malawi,MWI,1995,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,69.032000541687
Malawi,MWI,1994,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,69.4830017089844
Malawi,MWI,1993,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,69.3539991378784
Malawi,MWI,1992,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,69.6689996719361
Malawi,MWI,1991,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,69.6040000915527
Malawi,MWI,2019,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,53.5249986648559
Malawi,MWI,2018,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,53.6840009689331
Malawi,MWI,2017,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,53.8619990348816
Malawi,MWI,2016,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,54.0440015792846
Malawi,MWI,2015,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,54.1950011253357
Malawi,MWI,2014,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,54.3459992408753
Malawi,MWI,2013,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,54.5550003051758
Malawi,MWI,2012,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,54.7180008888245
Malawi,MWI,2011,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,54.8130006790161
Malawi,MWI,2010,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,54.970000743866
Malawi,MWI,2009,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,55.1609997749328
Malawi,MWI,2008,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,55.3720011711121
Malawi,MWI,2007,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,55.5710005760193
Malawi,MWI,2006,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,55.818000793457
Malawi,MWI,2005,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,55.9720010757446
Malawi,MWI,2004,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,56.0969991683959
Malawi,MWI,2003,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,56.2630009651184
Malawi,MWI,2002,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,56.4450006484986
Malawi,MWI,2001,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,56.5429983139038
Malawi,MWI,2000,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,56.5029983520508
Malawi,MWI,1999,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,56.5939993858337
Malawi,MWI,1998,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,56.7130007743836
Malawi,MWI,1997,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,56.8700013160706
Malawi,MWI,1996,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,57.030999660492
Malawi,MWI,1995,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,57.282000541687
Malawi,MWI,1994,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,57.6909985542297
Malawi,MWI,1993,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,57.5980005264283
Malawi,MWI,1992,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,57.8820013999939
Malawi,MWI,1991,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,57.8490018844604
Malawi,MWI,2015,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,47
Malawi,MWI,2014,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,44.3497
Malawi,MWI,2011,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,23.8
Malawi,MWI,2006,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,39.4
Malawi,MWI,2004,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,40.3
Malawi,MWI,2015,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,50.79
Malawi,MWI,2014,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,50.88541
Malawi,MWI,2011,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,26.3
Malawi,MWI,2006,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,41.3
Malawi,MWI,2004,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,45
Malawi,MWI,2015,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,92.9
Malawi,MWI,2014,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,96.02836
Malawi,MWI,2011,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,88.9008211693955
Malawi,MWI,2015,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,92.5
Malawi,MWI,2014,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,94.43129
Malawi,MWI,2011,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,87.6073084465994
Malawi,MWI,2015,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,92.7
Malawi,MWI,2014,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,95.18458
Malawi,MWI,2011,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,88.2240736270188
Malawi,MWI,2006,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,89.5
Malawi,MWI,2004,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,86.1
Malawi,MWI,2015,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,7.04
Malawi,MWI,2014,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,3.97164
Malawi,MWI,2011,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,11.0991788306045
Malawi,MWI,2015,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,7.49
Malawi,MWI,2014,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,5.568713
Malawi,MWI,2011,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,12.3926915534006
Malawi,MWI,2015,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,7.28
Malawi,MWI,2014,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,4.815425
Malawi,MWI,2011,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,11.7759263729812
Malawi,MWI,2006,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,10.5
Malawi,MWI,2004,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,13.9
Malawi,MWI,2015,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,48.9
Malawi,MWI,2014,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,47.57831
Malawi,MWI,2011,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,25.1
Malawi,MWI,2006,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,40.3
Malawi,MWI,2004,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,42.6
Malawi,MWI,2019,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,60.625
Malawi,MWI,2018,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,60.4469985961914
Malawi,MWI,2017,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,61.0559997558594
Malawi,MWI,2016,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,61.6559982299805
Malawi,MWI,2015,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,62.2900009155273
Malawi,MWI,2014,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,62.8110008239746
Malawi,MWI,2013,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,63.3269996643066
Malawi,MWI,2012,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,62.9739990234375
Malawi,MWI,2011,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,62.6030006408691
Malawi,MWI,2010,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,62.201000213623
Malawi,MWI,2009,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,61.7589988708496
Malawi,MWI,2008,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,61.2690010070801
Malawi,MWI,2007,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,60.7490005493164
Malawi,MWI,2006,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,60.242000579834
Malawi,MWI,2005,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,59.7869987487793
Malawi,MWI,2004,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,59.3899993896484
Malawi,MWI,2003,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,59.0830001831055
Malawi,MWI,2002,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,58.8479995727539
Malawi,MWI,2001,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,58.6279983520508
Malawi,MWI,2000,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,58.3720016479492
Malawi,MWI,1999,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,58.0579986572266
Malawi,MWI,1998,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,57.689998626709
Malawi,MWI,1997,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,57.3190002441406
Malawi,MWI,1996,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,56.9500007629395
Malawi,MWI,1995,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,56.6360015869141
Malawi,MWI,1994,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,56.4939994812012
Malawi,MWI,1993,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,56.5169982910156
Malawi,MWI,1992,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,56.5950012207031
Malawi,MWI,1991,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,56.5660018920898
Malawi,MWI,1990,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,56.3460006713867
Malawi,MWI,2019,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,63.2700004577637
Malawi,MWI,2018,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,62.7709999084473
Malawi,MWI,2017,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,63.8790016174316
Malawi,MWI,2016,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,64.9739990234375
Malawi,MWI,2015,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,66.1380004882813
Malawi,MWI,2014,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,67.0989990234375
Malawi,MWI,2013,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,68.0540008544922
Malawi,MWI,2012,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,66.8089981079102
Malawi,MWI,2011,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,65.5299987792969
Malawi,MWI,2010,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,64.1989974975586
Malawi,MWI,2009,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,62.810001373291
Malawi,MWI,2008,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,61.3530006408691
Malawi,MWI,2007,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,59.8540000915527
Malawi,MWI,2006,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,58.3769989013672
Malawi,MWI,2005,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,56.976001739502
Malawi,MWI,2004,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,55.6640014648438
Malawi,MWI,2003,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,54.4780006408691
Malawi,MWI,2002,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,53.390998840332
Malawi,MWI,2001,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,52.3209991455078
Malawi,MWI,2000,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,51.2039985656738
Malawi,MWI,1999,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,50.0250015258789
Malawi,MWI,1998,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,48.7849998474121
Malawi,MWI,1997,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,48.242000579834
Malawi,MWI,1996,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,47.6959991455078
Malawi,MWI,1995,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,47.2190017700195
Malawi,MWI,1994,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,46.9959983825684
Malawi,MWI,1993,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,46.9959983825684
Malawi,MWI,1992,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,47.0639991760254
Malawi,MWI,1991,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,46.9830017089844
Malawi,MWI,1990,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,46.6389999389648
Malawi,MWI,2019,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,61.9420013427734
Malawi,MWI,2018,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,61.6040000915527
Malawi,MWI,2017,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,62.4589996337891
Malawi,MWI,2016,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,63.3040008544922
Malawi,MWI,2015,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,64.1989974975586
Malawi,MWI,2014,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,64.9349975585938
Malawi,MWI,2013,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,65.6650009155273
Malawi,MWI,2012,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,64.8679962158203
Malawi,MWI,2011,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,64.0469970703125
Malawi,MWI,2010,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,63.1860008239746
Malawi,MWI,2009,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,62.2770004272461
Malawi,MWI,2008,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,61.310001373291
Malawi,MWI,2007,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,60.3079986572266
Malawi,MWI,2006,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,59.3219985961914
Malawi,MWI,2005,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,58.4000015258789
Malawi,MWI,2004,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,57.5499992370605
Malawi,MWI,2003,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,56.806999206543
Malawi,MWI,2002,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,56.1469993591309
Malawi,MWI,2001,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,55.5029983520508
Malawi,MWI,2000,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,54.8160018920898
Malawi,MWI,1999,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,54.0690002441406
Malawi,MWI,1998,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,53.2630004882813
Malawi,MWI,1997,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,52.8030014038086
Malawi,MWI,1996,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,52.3450012207031
Malawi,MWI,1995,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,51.951000213623
Malawi,MWI,1994,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,51.7620010375977
Malawi,MWI,1993,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,51.7700004577637
Malawi,MWI,1992,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,51.8419990539551
Malawi,MWI,1991,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,51.7859992980957
Malawi,MWI,1990,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,51.5019989013672
Malawi,MWI,2019,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,73.9869995117188
Malawi,MWI,2018,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,73.9879989624023
Malawi,MWI,2017,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,74.0179977416992
Malawi,MWI,2016,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,74.0439987182617
Malawi,MWI,2015,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,74.0670013427734
Malawi,MWI,2014,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,74.0869979858398
Malawi,MWI,2013,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,74.1159973144531
Malawi,MWI,2012,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,74.1790008544922
Malawi,MWI,2011,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,74.2320022583008
Malawi,MWI,2010,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,74.2740020751953
Malawi,MWI,2009,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,74.3420028686523
Malawi,MWI,2008,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,74.4029998779297
